Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Guinea-Bissau,GNB,2005,1.99237041367
Guinea-Bissau,GNB,2006,1.98476088084
Guinea-Bissau,GNB,2007,1.9809102181300002
Guinea-Bissau,GNB,2008,1.9719310301
Guinea-Bissau,GNB,2009,1.9794161933499999
Guinea-Bissau,GNB,2010,1.97386815299
Guinea-Bissau,GNB,2011,1.96451833259
Guinea-Bissau,GNB,2012,1.95742392586
Guinea-Bissau,GNB,2013,1.9602454622599998
Guinea-Bissau,GNB,2014,1.95420022995
Guinea-Bissau,GNB,2015,1.94735883595
Guinea-Bissau,GNB,2016,1.93703075902
Guyana,GUY,1990,4.64884493258
Guyana,GUY,1991,4.63561246527
Guyana,GUY,1992,4.665490001
Guyana,GUY,1993,4.57375191644
Guyana,GUY,1994,4.58634804315
Guyana,GUY,1995,4.6236030623
Guyana,GUY,1996,4.7094425389
Guyana,GUY,1997,4.82930766675
Guyana,GUY,1998,4.6584565693
Guyana,GUY,1999,4.31873044573
Guyana,GUY,2000,4.222126686669999
Guyana,GUY,2001,3.64828370455
Guyana,GUY,2002,3.61706384085
Guyana,GUY,2003,3.71918558008
Guyana,GUY,2004,3.8960475578800002
Guyana,GUY,2005,3.93145097086
Guyana,GUY,2006,3.92730069476
Guyana,GUY,2007,3.8443647021
Guyana,GUY,2008,3.9119447122
Guyana,GUY,2009,3.86997498948
Guyana,GUY,2010,3.8270465254499997
Guyana,GUY,2011,3.7033946645399998
Guyana,GUY,2012,3.5877326792199997
Guyana,GUY,2013,3.66271318262
Guyana,GUY,2014,3.67362437407
Guyana,GUY,2015,3.67538585272
Guyana,GUY,2016,3.5848424092399997
Haiti,HTI,1990,3.8887263372100005
Haiti,HTI,1991,3.87168834912
Haiti,HTI,1992,3.8305845173299997
Haiti,HTI,1993,3.83628151535
Haiti,HTI,1994,3.7770968984
Haiti,HTI,1995,3.7639446937799996
Haiti,HTI,1996,3.6642397517300003
Haiti,HTI,1997,3.5984709121100003
Haiti,HTI,1998,3.53520214994
Haiti,HTI,1999,3.5076719892999995
Haiti,HTI,2000,3.46872105028
Haiti,HTI,2001,3.4225551249499997
Haiti,HTI,2002,3.3801811845500005
Haiti,HTI,2003,3.373616377
Haiti,HTI,2004,3.35052768224
Haiti,HTI,2005,3.34549333154
Haiti,HTI,2006,3.35471589164
Haiti,HTI,2007,3.35430328402
Haiti,HTI,2008,3.3615306337799997
Haiti,HTI,2009,3.3695798177899996
Haiti,HTI,2010,3.38032560661
Haiti,HTI,2011,3.3882926861100002
Haiti,HTI,2012,3.39441412839
Haiti,HTI,2013,3.39648477552
Haiti,HTI,2014,3.3968524466299996
Haiti,HTI,2015,3.3972701504600002
Haiti,HTI,2016,3.40017325104
High SDI,,1990,2.62268867686
High SDI,,1991,2.6632391385600003
High SDI,,1992,2.67487439733
High SDI,,1993,2.69546385216
High SDI,,1994,2.7208826369
High SDI,,1995,2.71931410752
High SDI,,1996,2.67797088023
High SDI,,1997,2.65588029377
High SDI,,1998,2.6528850266200004
High SDI,,1999,2.64391989151
High SDI,,2000,2.6252334414600003
High SDI,,2001,2.63551120203
High SDI,,2002,2.6284559930199998
High SDI,,2003,2.63900400753
High SDI,,2004,2.65160245825
High SDI,,2005,2.66919697193
High SDI,,2006,2.67686998853
High SDI,,2007,2.67768597779
High SDI,,2008,2.67213653366
High SDI,,2009,2.6478545212799998
High SDI,,2010,2.63232219696
High SDI,,2011,2.62387616163
High SDI,,2012,2.61690305096
High SDI,,2013,2.61106172536
High SDI,,2014,2.5971550476000003
High SDI,,2015,2.59869159021
High SDI,,2016,2.59015788981
High-income Asia Pacific,,1990,0.818123441507
High-income Asia Pacific,,1991,0.842599891903
High-income Asia Pacific,,1992,0.86174868854
High-income Asia Pacific,,1993,0.8781404785949999
High-income Asia Pacific,,1994,0.8920467526370001
High-income Asia Pacific,,1995,0.884462449042
High-income Asia Pacific,,1996,0.873402302052
High-income Asia Pacific,,1997,0.8688030463690001
High-income Asia Pacific,,1998,0.861692683069
High-income Asia Pacific,,1999,0.846433375504
High-income Asia Pacific,,2000,0.827543786303
High-income Asia Pacific,,2001,0.812872236316
High-income Asia Pacific,,2002,0.789130297828
High-income Asia Pacific,,2003,0.7649715973279999
High-income Asia Pacific,,2004,0.743650927238
High-income Asia Pacific,,2005,0.726950067459
High-income Asia Pacific,,2006,0.709729106726
High-income Asia Pacific,,2007,0.690471842506
High-income Asia Pacific,,2008,0.679968982963
High-income Asia Pacific,,2009,0.667925029119
High-income Asia Pacific,,2010,0.658634710014
High-income Asia Pacific,,2011,0.6522666489710001
High-income Asia Pacific,,2012,0.644399281187
High-income Asia Pacific,,2013,0.6406666825399999
High-income Asia Pacific,,2014,0.64745308421
High-income Asia Pacific,,2015,0.655520279923
High-income Asia Pacific,,2016,0.663793094091
High-middle SDI,,1990,5.10630221594
High-middle SDI,,1991,5.40330218514
High-middle SDI,,1992,6.18410679037
High-middle SDI,,1993,7.41138781392
High-middle SDI,,1994,8.224489179599999
High-middle SDI,,1995,8.00975995435
High-middle SDI,,1996,7.31755449218
High-middle SDI,,1997,6.676157782
High-middle SDI,,1998,6.38835608318
High-middle SDI,,1999,6.6769326606
High-middle SDI,,2000,7.0072231825
High-middle SDI,,2001,7.18033475161
High-middle SDI,,2002,7.28125049519
High-middle SDI,,2003,7.216474665770001
High-middle SDI,,2004,6.96563476703
High-middle SDI,,2005,6.68841018097
High-middle SDI,,2006,6.039077917519999
High-middle SDI,,2007,5.61824203534
High-middle SDI,,2008,5.34019911987
High-middle SDI,,2009,4.85363866572
High-middle SDI,,2010,4.57430396359
High-middle SDI,,2011,4.28370739588
High-middle SDI,,2012,4.06966646997
High-middle SDI,,2013,3.9721345608800003
High-middle SDI,,2014,3.93304104179
High-middle SDI,,2015,3.98123889965
High-middle SDI,,2016,3.9990305583
Honduras,HND,1990,4.99230385216
Honduras,HND,1991,5.02164801913
Honduras,HND,1992,5.0428770265
Honduras,HND,1993,5.04972236633
Honduras,HND,1994,5.0628974197
Honduras,HND,1995,5.07353833568
Honduras,HND,1996,5.08697700254
Honduras,HND,1997,5.10211950319
Honduras,HND,1998,5.12436911906
Honduras,HND,1999,5.1412917905699995
Honduras,HND,2000,5.15357473253
Honduras,HND,2001,5.1765226631
Honduras,HND,2002,5.20449752853
Honduras,HND,2003,5.2414383216
Honduras,HND,2004,5.25729273145
Honduras,HND,2005,5.2471339293299994
Honduras,HND,2006,5.21430094712
Honduras,HND,2007,5.16539327376
Honduras,HND,2008,5.11585566255
Honduras,HND,2009,5.06440567567
Honduras,HND,2010,5.02090277965
Honduras,HND,2011,5.0013062044
Honduras,HND,2012,4.98050008756
Honduras,HND,2013,4.95873030122
Honduras,HND,2014,4.94199802553
Honduras,HND,2015,4.9252057031200005
Honduras,HND,2016,4.90246887005
Hungary,HUN,1990,7.1236617009500005
Hungary,HUN,1991,7.66034856827
Hungary,HUN,1992,8.369590760240001
Hungary,HUN,1993,8.915980147860001
Hungary,HUN,1994,9.05210575849
Hungary,HUN,1995,8.88364234619
Hungary,HUN,1996,8.19015655436
Hungary,HUN,1997,7.809041504610001
Hungary,HUN,1998,7.06000517123
Hungary,HUN,1999,6.439427747249999
Hungary,HUN,2000,5.54478002989
Hungary,HUN,2001,4.94355820826
Hungary,HUN,2002,4.66136761147
Hungary,HUN,2003,4.60909395595
Hungary,HUN,2004,4.550927489359999
Hungary,HUN,2005,4.53106024316
Hungary,HUN,2006,4.4006651861799995
Hungary,HUN,2007,4.223491345829999
Hungary,HUN,2008,4.01741077145
Hungary,HUN,2009,3.8035442465400005
Hungary,HUN,2010,3.623456334
Hungary,HUN,2011,3.4103745217399997
Hungary,HUN,2012,3.24359317929
Hungary,HUN,2013,3.16075635344
Hungary,HUN,2014,3.1706878048899996
Hungary,HUN,2015,3.1495855923200002
Hungary,HUN,2016,3.2293685374199996
Iceland,ISL,1990,1.8750939314200001
Iceland,ISL,1991,1.86366280373
Iceland,ISL,1992,1.8294876928100001
Iceland,ISL,1993,1.82554617431
Iceland,ISL,1994,1.8303912998
Iceland,ISL,1995,1.8317088291299999
Iceland,ISL,1996,1.8560013130300002
Iceland,ISL,1997,1.8714267728
Iceland,ISL,1998,1.8906375064
Iceland,ISL,1999,1.88960871436
Iceland,ISL,2000,1.87726119887
Iceland,ISL,2001,1.85742895085
Iceland,ISL,2002,1.8309675725999999
Iceland,ISL,2003,1.8110493656600002
Iceland,ISL,2004,1.80957110511
Iceland,ISL,2005,1.80694007804
Iceland,ISL,2006,1.81882392311
Iceland,ISL,2007,1.82104061728
Iceland,ISL,2008,1.82176602941
Iceland,ISL,2009,1.8349800897800002
Iceland,ISL,2010,1.8651843320900001
Iceland,ISL,2011,1.89937977818
Iceland,ISL,2012,1.9348369195300001
Iceland,ISL,2013,1.9999660423099999
Iceland,ISL,2014,2.0680090974
Iceland,ISL,2015,2.17209167137
Iceland,ISL,2016,2.38177277174
India,IND,1990,2.1639424633199997
India,IND,1991,2.1767919193
India,IND,1992,2.18652467852
India,IND,1993,2.19060238259
India,IND,1994,2.20191027149
India,IND,1995,2.20542456138
India,IND,1996,2.21612330527
India,IND,1997,2.23928445977
India,IND,1998,2.25357832633
India,IND,1999,2.26772273567
India,IND,2000,2.27805317749
India,IND,2001,2.29262721441
India,IND,2002,2.30880387271
India,IND,2003,2.32222317632
India,IND,2004,2.3394346919699998
India,IND,2005,2.36674365388
India,IND,2006,2.38288524313
India,IND,2007,2.40585818832
India,IND,2008,2.43278530793
India,IND,2009,2.41203710332
India,IND,2010,2.39500248317
India,IND,2011,2.38299594645
India,IND,2012,2.36527012625
India,IND,2013,2.38203694421
India,IND,2014,2.39367010513
India,IND,2015,2.4022185872
India,IND,2016,2.40363003818
Indonesia,IDN,1990,0.36133948900699997
Indonesia,IDN,1991,0.361495198636
Indonesia,IDN,1992,0.36335778638
Indonesia,IDN,1993,0.363941766979
Indonesia,IDN,1994,0.36234061064100004
Indonesia,IDN,1995,0.360848647771
Indonesia,IDN,1996,0.35871121299
Indonesia,IDN,1997,0.35862499227100003
Indonesia,IDN,1998,0.358897995942
Indonesia,IDN,1999,0.367791950018
Indonesia,IDN,2000,0.37297520610400003
Indonesia,IDN,2001,0.376543200824
Indonesia,IDN,2002,0.38237765189899997
Indonesia,IDN,2003,0.387226813881
Indonesia,IDN,2004,0.39088907857099997
Indonesia,IDN,2005,0.396387179501
Indonesia,IDN,2006,0.398671328824
Indonesia,IDN,2007,0.403823300334
Indonesia,IDN,2008,0.414822183701
Indonesia,IDN,2009,0.424074515013
Indonesia,IDN,2010,0.428478112738
Indonesia,IDN,2011,0.42964910067799994
Indonesia,IDN,2012,0.433149522027
Indonesia,IDN,2013,0.43794724849399996
Indonesia,IDN,2014,0.44549808261699997
Indonesia,IDN,2015,0.441965589491
Indonesia,IDN,2016,0.439159020269
Iran,IRN,1990,0.19183295751899998
Iran,IRN,1991,0.197275899768
Iran,IRN,1992,0.201005441084
Iran,IRN,1993,0.20557373323300002
Iran,IRN,1994,0.20927772851800003
Iran,IRN,1995,0.212284894213
Iran,IRN,1996,0.215853297322
Iran,IRN,1997,0.21279602318599997
Iran,IRN,1998,0.214505774339
Iran,IRN,1999,0.21411608907299998
Iran,IRN,2000,0.21884233057100003
Iran,IRN,2001,0.221867440795
Iran,IRN,2002,0.22231167826200002
Iran,IRN,2003,0.22220090564099998
Iran,IRN,2004,0.21917481555699997
Iran,IRN,2005,0.216950868311
Iran,IRN,2006,0.21624782900400003
Iran,IRN,2007,0.216553319068
Iran,IRN,2008,0.21709670002300002
Iran,IRN,2009,0.21785462124699997
Iran,IRN,2010,0.218385164855
Iran,IRN,2011,0.218675810562
Iran,IRN,2012,0.222742091209
Iran,IRN,2013,0.231748152617
Iran,IRN,2014,0.234424058129
Iran,IRN,2015,0.23283199646699998
Iran,IRN,2016,0.231069285264
Iraq,IRQ,1990,0.656293756841
Iraq,IRQ,1991,0.671719907425
Iraq,IRQ,1992,0.684962945055
Iraq,IRQ,1993,0.696480468657
Iraq,IRQ,1994,0.704006912095
Iraq,IRQ,1995,0.717672962554
Iraq,IRQ,1996,0.726715722172
Iraq,IRQ,1997,0.741300460845
Iraq,IRQ,1998,0.726561727965
Iraq,IRQ,1999,0.720236632777
Iraq,IRQ,2000,0.730282329413
Iraq,IRQ,2001,0.70998526519
Iraq,IRQ,2002,0.724579701215
Iraq,IRQ,2003,0.7279731851000001
Iraq,IRQ,2004,0.7243652607100001
Iraq,IRQ,2005,0.7174653616700001
Iraq,IRQ,2006,0.710367125908
Iraq,IRQ,2007,0.701678407956
Iraq,IRQ,2008,0.6878044183669999
Iraq,IRQ,2009,0.6770038595900001
Iraq,IRQ,2010,0.66319017536
Iraq,IRQ,2011,0.652511990323
Iraq,IRQ,2012,0.644856196874
Iraq,IRQ,2013,0.638614359782
Iraq,IRQ,2014,0.6357937362120001
Iraq,IRQ,2015,0.634070735982
Iraq,IRQ,2016,0.633038370881
Ireland,IRL,1990,0.95816688248
Ireland,IRL,1991,1.0800607116
Ireland,IRL,1992,1.2275071767099999
Ireland,IRL,1993,1.32006833029
Ireland,IRL,1994,1.45624089908
Ireland,IRL,1995,1.62742943377
Ireland,IRL,1996,1.84277442784
Ireland,IRL,1997,2.1090417709400002
Ireland,IRL,1998,2.30666638709
Ireland,IRL,1999,2.28759775375
Ireland,IRL,2000,2.2741573772800003
Ireland,IRL,2001,2.2263201223699998
Ireland,IRL,2002,2.09835439065
Ireland,IRL,2003,1.94966211707
Ireland,IRL,2004,1.93484097572
Ireland,IRL,2005,1.9562216499400003
Ireland,IRL,2006,1.9736922911800001
Ireland,IRL,2007,1.96013032088
Ireland,IRL,2008,1.9112465853199998
Ireland,IRL,2009,1.86424959252
Ireland,IRL,2010,1.76848389041
Ireland,IRL,2011,1.6830061181699998
Ireland,IRL,2012,1.6292519271199999
Ireland,IRL,2013,1.5585508159199999
Ireland,IRL,2014,1.57934897942
Ireland,IRL,2015,1.5910000365
Ireland,IRL,2016,1.5931397984100002
Israel,ISR,1990,1.82048418419
Israel,ISR,1991,1.68656890606
Israel,ISR,1992,1.5713635852
Israel,ISR,1993,1.32152126878
Israel,ISR,1994,1.17593317259
Israel,ISR,1995,1.07337997046
Israel,ISR,1996,1.1461243062800002
Israel,ISR,1997,1.12898369361
Israel,ISR,1998,1.16474839076
Israel,ISR,1999,1.29751908502
Israel,ISR,2000,1.2878494137999998
Israel,ISR,2001,1.25123681806
Israel,ISR,2002,1.18065669303
Israel,ISR,2003,1.17381413887
Israel,ISR,2004,1.1294302951000001
Israel,ISR,2005,1.0824964400500001
Israel,ISR,2006,0.9750942992070001
Israel,ISR,2007,0.918525541813
Israel,ISR,2008,0.8599013616740001
Israel,ISR,2009,0.810324408331
Israel,ISR,2010,0.77549136132
Israel,ISR,2011,0.76528022746
Israel,ISR,2012,0.761503047028
Israel,ISR,2013,0.757364134529
Israel,ISR,2014,0.762091631643
Israel,ISR,2015,0.7795133949459999
Israel,ISR,2016,0.788896533993
Italy,ITA,1990,0.526651271567
Italy,ITA,1991,0.517726602552
Italy,ITA,1992,0.505873436952
Italy,ITA,1993,0.48504474217
Italy,ITA,1994,0.472070679307
Italy,ITA,1995,0.452121324384
Italy,ITA,1996,0.412064653383
Italy,ITA,1997,0.39911462785199997
Italy,ITA,1998,0.384022605922
Italy,ITA,1999,0.371252967182
Italy,ITA,2000,0.35950583021
Italy,ITA,2001,0.355240311257
Italy,ITA,2002,0.35670512025
Italy,ITA,2003,0.38418149270600005
Italy,ITA,2004,0.384448093119
Italy,ITA,2005,0.396341045864
Italy,ITA,2006,0.411868518807
Italy,ITA,2007,0.418049372563
Italy,ITA,2008,0.42060338158599997
Italy,ITA,2009,0.42130373528899995
Italy,ITA,2010,0.41959296257699996
Italy,ITA,2011,0.41234680334699997
Italy,ITA,2012,0.40202584526699997
Italy,ITA,2013,0.392148030756
Italy,ITA,2014,0.390907821622
Italy,ITA,2015,0.390354132212
Italy,ITA,2016,0.38836803868399994
Jamaica,JAM,1990,0.35094323326500004
Jamaica,JAM,1991,0.34621837502499997
Jamaica,JAM,1992,0.352939112977
Jamaica,JAM,1993,0.360152752931
Jamaica,JAM,1994,0.36963310084
Jamaica,JAM,1995,0.38181911100000004
Jamaica,JAM,1996,0.39606948347099996
Jamaica,JAM,1997,0.412180280965
Jamaica,JAM,1998,0.428252253937
Jamaica,JAM,1999,0.441345746546
Jamaica,JAM,2000,0.450815172853
Jamaica,JAM,2001,0.44111682944200004
Jamaica,JAM,2002,0.442839544709
Jamaica,JAM,2003,0.434043251462
Jamaica,JAM,2004,0.44244488098900003
Jamaica,JAM,2005,0.422807020319
Jamaica,JAM,2006,0.450132830816
Jamaica,JAM,2007,0.44256389059699996
Jamaica,JAM,2008,0.441115539441
Jamaica,JAM,2009,0.440771969609
Jamaica,JAM,2010,0.43454957928300003
Jamaica,JAM,2011,0.43237909536700003
Jamaica,JAM,2012,0.439720366189
Jamaica,JAM,2013,0.44468428486500006
Jamaica,JAM,2014,0.448509019407
Jamaica,JAM,2015,0.45193250170099997
Jamaica,JAM,2016,0.453818616253
Japan,JPN,1990,0.358664247251
Japan,JPN,1991,0.356667924317
Japan,JPN,1992,0.35359956356100003
Japan,JPN,1993,0.351685914908
Japan,JPN,1994,0.353440714441
Japan,JPN,1995,0.351937851631
Japan,JPN,1996,0.34059115519800004
Japan,JPN,1997,0.337175800345
Japan,JPN,1998,0.32958172683500003
Japan,JPN,1999,0.324011297239
Japan,JPN,2000,0.32275865605
Japan,JPN,2001,0.32218564504
Japan,JPN,2002,0.31881592376
Japan,JPN,2003,0.314497949087
Japan,JPN,2004,0.312260441446
Japan,JPN,2005,0.31128682267
Japan,JPN,2006,0.309328381872
Japan,JPN,2007,0.303462793365
Japan,JPN,2008,0.303375123183
Japan,JPN,2009,0.299234780885
Japan,JPN,2010,0.296384467958
Japan,JPN,2011,0.298550344816
Japan,JPN,2012,0.292217797242
Japan,JPN,2013,0.286409816305
Japan,JPN,2014,0.283792890635
Japan,JPN,2015,0.282920283179
Japan,JPN,2016,0.281169324123
Jordan,JOR,1990,0.41979377209200003
Jordan,JOR,1991,0.41401617423
Jordan,JOR,1992,0.41111471605600003
Jordan,JOR,1993,0.416591877818
Jordan,JOR,1994,0.419004998056
Jordan,JOR,1995,0.42233870342999996
Jordan,JOR,1996,0.423781403519
Jordan,JOR,1997,0.42322786820099995
Jordan,JOR,1998,0.422553632796
Jordan,JOR,1999,0.414569600315
Jordan,JOR,2000,0.408505121397
Jordan,JOR,2001,0.40307282676199996
Jordan,JOR,2002,0.397659218786
Jordan,JOR,2003,0.39415523222700005
Jordan,JOR,2004,0.394415250111
Jordan,JOR,2005,0.36500964384
Jordan,JOR,2006,0.357106386689
Jordan,JOR,2007,0.33927150781300003
Jordan,JOR,2008,0.32264406453600003
Jordan,JOR,2009,0.30809537975
Jordan,JOR,2010,0.299653709077
Jordan,JOR,2011,0.299980200378
Jordan,JOR,2012,0.301379885101
Jordan,JOR,2013,0.301908248296
Jordan,JOR,2014,0.30299674796799997
Jordan,JOR,2015,0.304267222319
Jordan,JOR,2016,0.305108336798
Kazakhstan,KAZ,1990,1.67568682662
Kazakhstan,KAZ,1991,1.58539829343
Kazakhstan,KAZ,1992,1.8734122845
Kazakhstan,KAZ,1993,2.1953754382
Kazakhstan,KAZ,1994,2.60917932504
Kazakhstan,KAZ,1995,3.0978682349300004
Kazakhstan,KAZ,1996,3.4596862317199997
Kazakhstan,KAZ,1997,3.71030489125
Kazakhstan,KAZ,1998,3.73683258329
Kazakhstan,KAZ,1999,3.79347796162
Kazakhstan,KAZ,2000,4.2299227242
Kazakhstan,KAZ,2001,4.53615159484
Kazakhstan,KAZ,2002,4.87456139662
Kazakhstan,KAZ,2003,5.03082745504
Kazakhstan,KAZ,2004,4.97721559632
Kazakhstan,KAZ,2005,5.11035824814
Kazakhstan,KAZ,2006,5.27818070838
Kazakhstan,KAZ,2007,5.42944328091
Kazakhstan,KAZ,2008,5.57885026763
Kazakhstan,KAZ,2009,5.81900193443
Kazakhstan,KAZ,2010,6.159296020289999
Kazakhstan,KAZ,2011,6.54912354942
Kazakhstan,KAZ,2012,6.932210748629999
Kazakhstan,KAZ,2013,7.44066878946
Kazakhstan,KAZ,2014,7.3586080419
Kazakhstan,KAZ,2015,7.235388070100001
Kazakhstan,KAZ,2016,7.055840257519999
Kenya,KEN,1990,1.32807462617
Kenya,KEN,1991,1.3602476971
Kenya,KEN,1992,1.40456296837
Kenya,KEN,1993,1.43430936534
Kenya,KEN,1994,1.4544583792199999
Kenya,KEN,1995,1.46340652068
Kenya,KEN,1996,1.46909304031
Kenya,KEN,1997,1.4812607707099998
Kenya,KEN,1998,1.49861096057
Kenya,KEN,1999,1.47273828218
Kenya,KEN,2000,1.48384370517
Kenya,KEN,2001,1.4695696599999999
Kenya,KEN,2002,1.48093652275
Kenya,KEN,2003,1.50399434562
Kenya,KEN,2004,1.49546012002
Kenya,KEN,2005,1.47868350336
Kenya,KEN,2006,1.47609876731
Kenya,KEN,2007,1.48348999735
Kenya,KEN,2008,1.49205105629
Kenya,KEN,2009,1.49910338014
Kenya,KEN,2010,1.5099277462699998
Kenya,KEN,2011,1.52771148595
Kenya,KEN,2012,1.5370084112800002
Kenya,KEN,2013,1.53755542377
Kenya,KEN,2014,1.54443404303
Kenya,KEN,2015,1.54968144717
Kenya,KEN,2016,1.5748498003399998
Kiribati,KIR,1990,0.645847601372
Kiribati,KIR,1991,0.652060028295
Kiribati,KIR,1992,0.65638868818
Kiribati,KIR,1993,0.6636944415589999
Kiribati,KIR,1994,0.664926061591
Kiribati,KIR,1995,0.671425443805
Kiribati,KIR,1996,0.6739490736670001
Kiribati,KIR,1997,0.6781828560259999
Kiribati,KIR,1998,0.678531406708
Kiribati,KIR,1999,0.687952329284
Kiribati,KIR,2000,0.69076270503
Kiribati,KIR,2001,0.689278549756
Kiribati,KIR,2002,0.6842755308490001
Kiribati,KIR,2003,0.681450804153
Kiribati,KIR,2004,0.680904447207
Kiribati,KIR,2005,0.6790985466230001
Kiribati,KIR,2006,0.678812136481
Kiribati,KIR,2007,0.679693021713
Kiribati,KIR,2008,0.681561706762
Kiribati,KIR,2009,0.681922561367
Kiribati,KIR,2010,0.68282376924
Kiribati,KIR,2011,0.68438233769
Kiribati,KIR,2012,0.6855348720569999
Kiribati,KIR,2013,0.68791502271
Kiribati,KIR,2014,0.6906088692410001
Kiribati,KIR,2015,0.6929842467990001
Kiribati,KIR,2016,0.692977427553
Kuwait,KWT,1990,0.30833663331399996
Kuwait,KWT,1991,0.302484436319
Kuwait,KWT,1992,0.308838499925
Kuwait,KWT,1993,0.345946698906
Kuwait,KWT,1994,0.32737821614600005
Kuwait,KWT,1995,0.329177274452
Kuwait,KWT,1996,0.34991508489400003
Kuwait,KWT,1997,0.37224498623900004
Kuwait,KWT,1998,0.351529303901
Kuwait,KWT,1999,0.319063329836
Kuwait,KWT,2000,0.324084079933
Kuwait,KWT,2001,0.298664485767
Kuwait,KWT,2002,0.277510097457
Kuwait,KWT,2003,0.271961979707
Kuwait,KWT,2004,0.281446487777
Kuwait,KWT,2005,0.269430055473
Kuwait,KWT,2006,0.27056975194899996
Kuwait,KWT,2007,0.257763433288
Kuwait,KWT,2008,0.25426621836700003
Kuwait,KWT,2009,0.246779328757
Kuwait,KWT,2010,0.23248537526399998
Kuwait,KWT,2011,0.22355887199199997
Kuwait,KWT,2012,0.223569291823
Kuwait,KWT,2013,0.215108552787
Kuwait,KWT,2014,0.212679255661
Kuwait,KWT,2015,0.21486396637900002
Kuwait,KWT,2016,0.21796278985000003
Kyrgyzstan,KGZ,1990,11.9161313773
Kyrgyzstan,KGZ,1991,12.0653661111
Kyrgyzstan,KGZ,1992,12.4058753617
Kyrgyzstan,KGZ,1993,13.1834287151
Kyrgyzstan,KGZ,1994,14.0106653013
Kyrgyzstan,KGZ,1995,14.1230343335
Kyrgyzstan,KGZ,1996,13.573520407
Kyrgyzstan,KGZ,1997,12.9795408296
Kyrgyzstan,KGZ,1998,12.587401393
Kyrgyzstan,KGZ,1999,12.396424226199999
Kyrgyzstan,KGZ,2000,12.3985187201
Kyrgyzstan,KGZ,2001,12.390123531999999
Kyrgyzstan,KGZ,2002,12.3516884851
Kyrgyzstan,KGZ,2003,12.690169301000001
Kyrgyzstan,KGZ,2004,12.531260371700002
Kyrgyzstan,KGZ,2005,12.339270297299999
Kyrgyzstan,KGZ,2006,12.2175513083
Kyrgyzstan,KGZ,2007,11.4815973491
Kyrgyzstan,KGZ,2008,10.6297181184
Kyrgyzstan,KGZ,2009,9.7280474698
Kyrgyzstan,KGZ,2010,9.293242871
Kyrgyzstan,KGZ,2011,8.86508125476
Kyrgyzstan,KGZ,2012,8.470479925380001
Kyrgyzstan,KGZ,2013,8.076336705040001
Kyrgyzstan,KGZ,2014,7.8540361902
Kyrgyzstan,KGZ,2015,7.697599826819999
Kyrgyzstan,KGZ,2016,7.7459440621399995
Laos,LAO,1990,2.1456600302999997
Laos,LAO,1991,2.17123664671
Laos,LAO,1992,2.1940571263599997
Laos,LAO,1993,2.21447254889
Laos,LAO,1994,2.23009678835
Laos,LAO,1995,2.2406334572
Laos,LAO,1996,2.2516337370099997
Laos,LAO,1997,2.25662525155
Laos,LAO,1998,2.24645356471
Laos,LAO,1999,2.1492832972
Laos,LAO,2000,2.08070794065
Laos,LAO,2001,2.03148993882
Laos,LAO,2002,1.94957340495
Laos,LAO,2003,1.90986975974
Laos,LAO,2004,1.8683528702799999
