Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,3.09004131943,0.841895327345,10260587
Ecuador,ECU,1991,3.0669814217,0.8342667502000001,10493498
Ecuador,ECU,1992,3.04414510182,0.826867743492,10725281
Ecuador,ECU,1993,3.02173103269,0.819551235927,10953182
Ecuador,ECU,1994,2.99969221536,0.8123693638839999,11173647
Ecuador,ECU,1995,2.97851994464,0.80543694794,11384506
Ecuador,ECU,1996,2.95360286964,0.798601133642,11584074
Ecuador,ECU,1997,2.92975334648,0.7920995326429999,11774005
Ecuador,ECU,1998,2.90613640658,0.7856714265599999,11959586
Ecuador,ECU,1999,2.8823131928100003,0.77928913095,12148188
Ecuador,ECU,2000,2.85926558974,0.7731992286620001,12345023
Ecuador,ECU,2001,2.82638207125,0.771073707525,12552036
Ecuador,ECU,2002,2.79480455151,0.76917463315,12767415
Ecuador,ECU,2003,2.7634316603199998,0.76728294003,12987992
Ecuador,ECU,2004,2.73255443246,0.765355625647,13208869
Ecuador,ECU,2005,2.70255036979,0.763548960745,13426402
Ecuador,ECU,2006,2.66059028311,0.760636349041,13639708
Ecuador,ECU,2007,2.6187608242500002,0.7575997642550001,13849721
Ecuador,ECU,2008,2.57784951448,0.7546495024700001,14056740
Ecuador,ECU,2009,2.5377203594199997,0.751787340127,14261566
Ecuador,ECU,2010,2.49827924968,0.7490647390009999,14464739
Ecuador,ECU,2011,2.4890461531,0.750539123621,14666055
Ecuador,ECU,2012,2.48014888724,0.752134980867,14864987
Ecuador,ECU,2013,2.47106899549,0.7536982834520001,15061398
Ecuador,ECU,2014,2.46225584231,0.75529227728,
Ecuador,ECU,2015,2.45327919657,0.7569146887629999,
Ecuador,ECU,2016,2.44471417904,0.758665300347,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,0.679379009988,0.45530166179900006,56843275
Egypt,EGY,1991,0.675590390746,0.45517253753700004,57952386
Egypt,EGY,1992,0.671997404803,0.45515799695900006,59004372
Egypt,EGY,1993,0.668380814315,0.45515899527899994,60020423
Egypt,EGY,1994,0.66469687763,0.455159395471,61032081
Egypt,EGY,1995,0.661206587236,0.455254519209,62063810
Egypt,EGY,1996,0.663236233357,0.45553537418499995,63120498
Egypt,EGY,1997,0.665302960774,0.455928918475,64199588
Egypt,EGY,1998,0.667445614145,0.45626484268399997,65309201
Egypt,EGY,1999,0.669432750889,0.456593724586,66457136
Egypt,EGY,2000,0.671559652338,0.457011644491,67648419
Egypt,EGY,2001,0.670328552491,0.457210752538,68888032
Egypt,EGY,2002,0.669115359115,0.45748807821299997,70174632
Egypt,EGY,2003,0.667896150478,0.45777070968,71498433
Egypt,EGY,2004,0.6666317423679999,0.45801491214,72844998
Egypt,EGY,2005,0.6653635696219999,0.458329502191,74203215
Egypt,EGY,2006,0.673998862021,0.459047347695,75568453
Egypt,EGY,2007,0.6821297936690001,0.45953055017199995,76941572
Egypt,EGY,2008,0.690482975311,0.46011748579499995,78323298
Egypt,EGY,2009,0.698838192223,0.46064249566500004,79716203
Egypt,EGY,2010,0.707303473867,0.461264045398,81121077
Egypt,EGY,2011,0.71008374702,0.462888803932,82536770
Egypt,EGY,2012,0.711840249723,0.464412540092,83958369
Egypt,EGY,2013,0.713500633393,0.465903016618,85378440
Egypt,EGY,2014,0.714959366926,0.46732733842699997,
Egypt,EGY,2015,0.7163379273180001,0.46874249883499997,
Egypt,EGY,2016,0.7179100392059999,0.470290019571,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,5.668190849649999,0.9220706478710001,5332842
El Salvador,SLV,1991,5.64816187669,0.922225918042,5413269
El Salvador,SLV,1992,5.62851967728,0.9225297814700001,5498489
El Salvador,SLV,1993,5.6084797889199995,0.922787956245,5584047
El Salvador,SLV,1994,5.58881717152,0.9230368539499999,5663820
El Salvador,SLV,1995,5.56849201617,0.923293358589,5733401
El Salvador,SLV,1996,5.54640540109,0.917372802024,5791403
El Salvador,SLV,1997,5.52445150049,0.9113685615699999,5839103
El Salvador,SLV,1998,5.50099406037,0.905321391413,5878097
El Salvador,SLV,1999,5.47677076908,0.8992477865020001,5911094
El Salvador,SLV,2000,5.45250637272,0.893381617426,5940305
El Salvador,SLV,2001,5.42122544615,0.881286189155,5966027
El Salvador,SLV,2002,5.39020660491,0.869533731334,5988233
El Salvador,SLV,2003,5.3583803534,0.8578753458669999,6008523
El Salvador,SLV,2004,5.32614502145,0.8463039868460001,6028792
El Salvador,SLV,2005,5.2939124531,0.8349710545729999,6050513
El Salvador,SLV,2006,5.26832214128,0.830438997466,6074487
El Salvador,SLV,2007,5.23917523017,0.8253776770669999,6100868
El Salvador,SLV,2008,5.20775865675,0.8201652514400001,6129628
El Salvador,SLV,2009,5.17469781944,0.814841048701,6160423
El Salvador,SLV,2010,5.14154064744,0.8094900847069999,6192993
El Salvador,SLV,2011,5.1198529484,0.804689023589,6227491
El Salvador,SLV,2012,5.0983389704499995,0.799958389371,6264129
El Salvador,SLV,2013,5.07549670598,0.795289313918,6302723
El Salvador,SLV,2014,5.05221802596,0.7905938516100001,
El Salvador,SLV,2015,5.02950253589,0.785884076097,
El Salvador,SLV,2016,5.00522189414,0.781243042801,
England,,1990,1.75951080258,0.734374130807,
England,,1991,1.80700675916,0.736617875859,
England,,1992,1.85455019954,0.7386416490850001,
England,,1993,1.90350248598,0.740638987165,
England,,1994,1.95336851814,0.742610380956,
England,,1995,2.00589084545,0.745001957149,
England,,1996,1.98430325875,0.740052439339,
England,,1997,1.9635352383100002,0.735440397982,
England,,1998,1.94440304768,0.73128187895,
England,,1999,1.9265877659200001,0.727581121741,
England,,2000,1.90919627258,0.723734340825,
England,,2001,1.9067415924900002,0.738348979208,
England,,2002,1.90168147808,0.752833477067,
England,,2003,1.89632086933,0.767473083544,
England,,2004,1.89139966138,0.78271207067,
England,,2005,1.8871097152399998,0.7983951730059999,
England,,2006,1.88454886828,0.8003955981859999,
England,,2007,1.8817526134999998,0.8022628317630001,
England,,2008,1.8788286582100002,0.8041403334039999,
England,,2009,1.8758657746499998,0.806127411042,
England,,2010,1.87273416529,0.8079319166360001,
England,,2011,1.8826722888999998,0.811131034236,
England,,2012,1.8927264937200001,0.8143833129739999,
England,,2013,1.9025631768200002,0.8175815752169999,
England,,2014,1.9123881313899997,0.820682848926,
England,,2015,1.92248816585,0.8239724612909999,
England,,2016,1.9325935722799998,0.827383567007,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
Equatorial Guinea,GNQ,1971,,,284913
Equatorial Guinea,GNQ,1972,,,274893
Equatorial Guinea,GNQ,1973,,,262377
Equatorial Guinea,GNQ,1974,,,249569
Equatorial Guinea,GNQ,1975,,,238240
Equatorial Guinea,GNQ,1976,,,228534
Equatorial Guinea,GNQ,1977,,,220448
Equatorial Guinea,GNQ,1978,,,215415
Equatorial Guinea,GNQ,1979,,,215116
Equatorial Guinea,GNQ,1980,,,220582
Equatorial Guinea,GNQ,1981,,,232676
Equatorial Guinea,GNQ,1982,,,250712
Equatorial Guinea,GNQ,1983,,,272217
Equatorial Guinea,GNQ,1984,,,293701
Equatorial Guinea,GNQ,1985,,,312634
Equatorial Guinea,GNQ,1986,,,328119
Equatorial Guinea,GNQ,1987,,,340825
Equatorial Guinea,GNQ,1988,,,351694
Equatorial Guinea,GNQ,1989,,,362325
Equatorial Guinea,GNQ,1990,2.02284757492,1.0509868468299999,373887
Equatorial Guinea,GNQ,1991,2.01140401913,1.05160366514,386536
Equatorial Guinea,GNQ,1992,2.00034886556,1.05250685703,399843
Equatorial Guinea,GNQ,1993,1.98940673754,1.05338327193,413730
Equatorial Guinea,GNQ,1994,1.97853438297,1.05428469511,428005
Equatorial Guinea,GNQ,1995,1.9682028079200002,1.05536133065,442527
Equatorial Guinea,GNQ,1996,1.97227532064,1.06005835003,457321
Equatorial Guinea,GNQ,1997,1.9763978855,1.0647476410599999,472486
Equatorial Guinea,GNQ,1998,1.98028995629,1.06939792003,488039
Equatorial Guinea,GNQ,1999,1.9840155042199998,1.0740264261799999,504001
Equatorial Guinea,GNQ,2000,1.98813560926,1.07892745419,520380
Equatorial Guinea,GNQ,2001,1.98983618744,1.07906717564,537195
Equatorial Guinea,GNQ,2002,1.99170704331,1.07948247579,554429
Equatorial Guinea,GNQ,2003,1.99340447567,1.0798275284599999,571999
Equatorial Guinea,GNQ,2004,1.9950011812700001,1.0801658771,589794
Equatorial Guinea,GNQ,2005,1.99683365821,1.0805779202199999,607739
Equatorial Guinea,GNQ,2006,1.9913214646500002,1.07795132158,625777
Equatorial Guinea,GNQ,2007,1.98523957298,1.07507661843,643936
Equatorial Guinea,GNQ,2008,1.97956744064,1.07236240977,662327
Equatorial Guinea,GNQ,2009,1.97373032412,1.06957496364,681115
Equatorial Guinea,GNQ,2010,1.96832217244,1.0670337542300001,700401
Equatorial Guinea,GNQ,2011,1.96774148805,1.06700028416,720213
Equatorial Guinea,GNQ,2012,1.9675531195500002,1.06715761439,740471
Equatorial Guinea,GNQ,2013,1.9672949078200002,1.06730712664,761050
Equatorial Guinea,GNQ,2014,1.9669153201699998,1.0674375438200001,
Equatorial Guinea,GNQ,2015,1.9666959116700002,1.06758604719,
Equatorial Guinea,GNQ,2016,1.9665821044000003,1.06791253033,
Eritrea,ERI,1800,,,205010
Eritrea,ERI,1820,,,205010
Eritrea,ERI,1950,,,1141300
Eritrea,ERI,1951,,,1162455
Eritrea,ERI,1952,,,1185426
Eritrea,ERI,1953,,,1210063
Eritrea,ERI,1954,,,1236248
Eritrea,ERI,1955,,,1263899
Eritrea,ERI,1956,,,1292970
Eritrea,ERI,1957,,,1323450
Eritrea,ERI,1958,,,1355355
Eritrea,ERI,1959,,,1388725
Eritrea,ERI,1960,,,1423599
Eritrea,ERI,1961,,,1459988
Eritrea,ERI,1962,,,1497855
Eritrea,ERI,1963,,,1537105
Eritrea,ERI,1964,,,1577613
Eritrea,ERI,1965,,,1619301
Eritrea,ERI,1966,,,1662247
Eritrea,ERI,1967,,,1706539
Eritrea,ERI,1968,,,1752123
Eritrea,ERI,1969,,,1798934
Eritrea,ERI,1970,,,1847000
Eritrea,ERI,1971,,,1896028
Eritrea,ERI,1972,,,1946213
Eritrea,ERI,1973,,,1998632
Eritrea,ERI,1974,,,2054727
Eritrea,ERI,1975,,,2115400
Eritrea,ERI,1976,,,2181178
Eritrea,ERI,1977,,,2251397
Eritrea,ERI,1978,,,2324290
Eritrea,ERI,1979,,,2397387
Eritrea,ERI,1980,,,2468902
Eritrea,ERI,1981,,,2537333
Eritrea,ERI,1982,,,2602966
Eritrea,ERI,1983,,,2667868
Eritrea,ERI,1984,,,2735121
Eritrea,ERI,1985,,,2806456
Eritrea,ERI,1986,,,2884388
Eritrea,ERI,1987,,,2967048
Eritrea,ERI,1988,,,3046674
Eritrea,ERI,1989,,,3112654
Eritrea,ERI,1990,2.11654536106,0.939795202911,3158295
Eritrea,ERI,1991,2.1132261414899998,0.939182414095,3180430
Eritrea,ERI,1992,2.11041254959,0.9387121423479999,3184019
Eritrea,ERI,1993,2.10750672462,0.93821793848,3180541
Eritrea,ERI,1994,2.1044732298,0.937705986473,3186063
Eritrea,ERI,1995,2.10170131484,0.937314010199,3212503
Eritrea,ERI,1996,2.10580789147,0.9362982585899999,3263016
Eritrea,ERI,1997,2.11019392139,0.935330389223,3335157
Eritrea,ERI,1998,2.11453430122,0.934421634289,3428264
Eritrea,ERI,1999,2.1189436691499997,0.9335254719789999,3539885
Eritrea,ERI,2000,2.12358643168,0.932732639574,3667576
Eritrea,ERI,2001,2.12144243245,0.9329029802000001,3812473
Eritrea,ERI,2002,2.11963718666,0.9332199962830001,3973973
Eritrea,ERI,2003,2.11789622313,0.933512406486,4145500
Eritrea,ERI,2004,2.11596665751,0.933818696438,4318343
Eritrea,ERI,2005,2.11443599635,0.934280681682,4486155
Eritrea,ERI,2006,2.11322147018,0.9323928034600001,4645837
Eritrea,ERI,2007,2.11169128643,0.930325732743,4798561
Eritrea,ERI,2008,2.11033442023,0.9284859286589999,4947521
Eritrea,ERI,2009,2.10917972935,0.926569370187,5097998
Eritrea,ERI,2010,2.10811598789,0.9248585557900001,5253676
Eritrea,ERI,2011,2.1126221304699997,0.9270937237199999,5415280
Eritrea,ERI,2012,2.11748273959,0.929443659854,5580862
Eritrea,ERI,2013,2.1225758139799997,0.931811688946,5748304
Eritrea,ERI,2014,2.1272597551,0.9342233626249999,
Eritrea,ERI,2015,2.13223201025,0.9366358845480001,
Eritrea,ERI,2016,2.13749201718,0.939201302014,
Estonia,EST,1800,,,334136
Estonia,EST,1820,,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,,,1203467
Estonia,EST,1960,,,1216003
Estonia,EST,1961,,,1229668
Estonia,EST,1962,,,1244386
Estonia,EST,1963,,,1259824
Estonia,EST,1964,,,1275487
Estonia,EST,1965,,,1290996
Estonia,EST,1966,,,1306197
Estonia,EST,1967,,,1321132
Estonia,EST,1968,,,1335846
Estonia,EST,1969,,,1350454
Estonia,EST,1970,,,1365002
Estonia,EST,1971,,,1379574
Estonia,EST,1972,,,1394029
Estonia,EST,1973,,,1407932
Estonia,EST,1974,,,1420709
Estonia,EST,1975,,,1431998
Estonia,EST,1976,,,1441551
Estonia,EST,1977,,,1449609
Estonia,EST,1978,,,1456892
Estonia,EST,1979,,,1464417
Estonia,EST,1980,,,1472898
Estonia,EST,1981,,,1482176
Estonia,EST,1982,,,1491897
Estonia,EST,1983,,,1502292
Estonia,EST,1984,,,1513617
Estonia,EST,1985,,,1525790
Estonia,EST,1986,,,1539549
Estonia,EST,1987,,,1554175
Estonia,EST,1988,,,1566396
Estonia,EST,1989,,,1571840
Estonia,EST,1990,4.9026681993,4.30508320469,1567631
Estonia,EST,1991,4.933374869280001,4.30257558822,1552370
Estonia,EST,1992,4.96431148984,4.30053067426,1527660
Estonia,EST,1993,4.994946190539999,4.29828421537,1497364
Estonia,EST,1994,5.026311033760001,4.2957667229,1467016
Estonia,EST,1995,5.05704472182,4.29355935249,1440710
Estonia,EST,1996,5.0699801418799995,4.3044095096,1419727
Estonia,EST,1997,5.082321207550001,4.3153707830700005,1403188
Estonia,EST,1998,5.09423476252,4.32538152939,1390414
Estonia,EST,1999,5.10664692922,4.33545171326,1379962
Estonia,EST,2000,5.11787111898,4.34499316655,1370749
Estonia,EST,2001,5.08457179457,4.32361056075,1362823
Estonia,EST,2002,5.05201166417,4.30286656144,1356644
Estonia,EST,2003,5.01877015285,4.2816164662,1351955
Estonia,EST,2004,4.98673937759,4.26129513356,1348449
Estonia,EST,2005,4.954749891730001,4.24077682137,1345857
Estonia,EST,2006,4.9080016875500005,4.1935342996900005,1344038
Estonia,EST,2007,4.86083674381,4.14604401114,1342873
Estonia,EST,2008,4.81413413407,4.0994995319,1342145
Estonia,EST,2009,4.7678333316099994,4.05355801396,1341629
Estonia,EST,2010,4.72247558205,4.00845059221,1341140
Estonia,EST,2011,4.68087844043,3.98882059974,1340537
Estonia,EST,2012,4.64022454005,3.96932162306,1339762
Estonia,EST,2013,4.59919433561,3.95031222716,1338832
Estonia,EST,2014,4.55832939701,3.9306973653400004,
Estonia,EST,2015,4.517679666749999,3.9115335990999998,
Estonia,EST,2016,4.47741950053,3.8922221741800005,
Ethiopia,ETH,1800,,,2948990
Ethiopia,ETH,1820,,,2948990
Ethiopia,ETH,1950,,,18433866
Ethiopia,ETH,1951,,,18788330
Ethiopia,ETH,1952,,,19150885
Ethiopia,ETH,1953,,,19522300
Ethiopia,ETH,1954,,,19903919
Ethiopia,ETH,1955,,,20297664
Ethiopia,ETH,1956,,,20706078
Ethiopia,ETH,1957,,,21132283
Ethiopia,ETH,1958,,,21579828
Ethiopia,ETH,1959,,,22052451
Ethiopia,ETH,1960,,,22553350
Ethiopia,ETH,1961,,,23084406
Ethiopia,ETH,1962,,,23645508
Ethiopia,ETH,1963,,,24234254
Ethiopia,ETH,1964,,,24846785
Ethiopia,ETH,1965,,,25480202
Ethiopia,ETH,1966,,,26128435
Ethiopia,ETH,1967,,,26790992
Ethiopia,ETH,1968,,,27476546
Ethiopia,ETH,1969,,,28197484
Ethiopia,ETH,1970,,,28959382
Ethiopia,ETH,1971,,,29777985
Ethiopia,ETH,1972,,,30642920
Ethiopia,ETH,1973,,,31503206
Ethiopia,ETH,1974,,,32289683
Ethiopia,ETH,1975,,,32958964
Ethiopia,ETH,1976,,,33486288
Ethiopia,ETH,1977,,,33903618
Ethiopia,ETH,1978,,,34294030
Ethiopia,ETH,1979,,,34773640
Ethiopia,ETH,1980,,,35426282
Ethiopia,ETH,1981,,,36282554
Ethiopia,ETH,1982,,,37319328
Ethiopia,ETH,1983,,,38500829
Ethiopia,ETH,1984,,,39768079
Ethiopia,ETH,1985,,,41077517
Ethiopia,ETH,1986,,,42417873
Ethiopia,ETH,1987,,,43802479
Ethiopia,ETH,1988,,,45240322
